FIPS,State,County_Name,Attribute,Value
01079,AL,Lawrence County,Population_2020,33073
01079,AL,Lawrence County,RUCC_2023,3
01079,AL,Lawrence County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01081,AL,Lee County,Population_2020,174241
01081,AL,Lee County,RUCC_2023,3
01081,AL,Lee County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01083,AL,Limestone County,Population_2020,103570
01083,AL,Limestone County,RUCC_2023,2
01083,AL,Limestone County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01085,AL,Lowndes County,Population_2020,10311
01085,AL,Lowndes County,RUCC_2023,2
01085,AL,Lowndes County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01087,AL,Macon County,Population_2020,19532
01087,AL,Macon County,RUCC_2023,3
01087,AL,Macon County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01089,AL,Madison County,Population_2020,388153
01089,AL,Madison County,RUCC_2023,2
01089,AL,Madison County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01091,AL,Marengo County,Population_2020,19323
01091,AL,Marengo County,RUCC_2023,6
01091,AL,Marengo County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01093,AL,Marion County,Population_2020,29341
01093,AL,Marion County,RUCC_2023,9
01093,AL,Marion County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01095,AL,Marshall County,Population_2020,97612
01095,AL,Marshall County,RUCC_2023,4
01095,AL,Marshall County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01097,AL,Mobile County,Population_2020,414809
01097,AL,Mobile County,RUCC_2023,2
01097,AL,Mobile County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01099,AL,Monroe County,Population_2020,19772
01099,AL,Monroe County,RUCC_2023,8
01099,AL,Monroe County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01101,AL,Montgomery County,Population_2020,228954
01101,AL,Montgomery County,RUCC_2023,2
01101,AL,Montgomery County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01103,AL,Morgan County,Population_2020,123421
01103,AL,Morgan County,RUCC_2023,3
01103,AL,Morgan County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
01105,AL,Perry County,Population_2020,8511
01105,AL,Perry County,RUCC_2023,8
01105,AL,Perry County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01107,AL,Pickens County,Population_2020,19123
01107,AL,Pickens County,RUCC_2023,2
01107,AL,Pickens County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01109,AL,Pike County,Population_2020,33009
01109,AL,Pike County,RUCC_2023,6
01109,AL,Pike County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01111,AL,Randolph County,Population_2020,21967
01111,AL,Randolph County,RUCC_2023,8
01111,AL,Randolph County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01113,AL,Russell County,Population_2020,59183
01113,AL,Russell County,RUCC_2023,2
01113,AL,Russell County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01115,AL,St. Clair County,Population_2020,91103
01115,AL,St. Clair County,RUCC_2023,1
01115,AL,St. Clair County,Description,Metro - Counties in metro areas of 1 million population or more
01117,AL,Shelby County,Population_2020,223024
01117,AL,Shelby County,RUCC_2023,1
01117,AL,Shelby County,Description,Metro - Counties in metro areas of 1 million population or more
01119,AL,Sumter County,Population_2020,12345
01119,AL,Sumter County,RUCC_2023,8
01119,AL,Sumter County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01121,AL,Talladega County,Population_2020,82149
01121,AL,Talladega County,RUCC_2023,4
01121,AL,Talladega County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
01123,AL,Tallapoosa County,Population_2020,41311
01123,AL,Tallapoosa County,RUCC_2023,6
01123,AL,Tallapoosa County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
01125,AL,Tuscaloosa County,Population_2020,227036
01125,AL,Tuscaloosa County,RUCC_2023,2
01125,AL,Tuscaloosa County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
01127,AL,Walker County,Population_2020,65342
01127,AL,Walker County,RUCC_2023,1
01127,AL,Walker County,Description,Metro - Counties in metro areas of 1 million population or more
01129,AL,Washington County,Population_2020,15388
01129,AL,Washington County,RUCC_2023,8
01129,AL,Washington County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
01131,AL,Wilcox County,Population_2020,10600
01131,AL,Wilcox County,RUCC_2023,9
01131,AL,Wilcox County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
01133,AL,Winston County,Population_2020,23540
01133,AL,Winston County,RUCC_2023,8
01133,AL,Winston County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
02013,AK,Aleutians East Borough,Population_2020,3420
02013,AK,Aleutians East Borough,RUCC_2023,9
02013,AK,Aleutians East Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02016,AK,Aleutians West Census Area,Population_2020,5232
02016,AK,Aleutians West Census Area,RUCC_2023,9
02016,AK,Aleutians West Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02020,AK,Anchorage Municipality,Population_2020,291247
02020,AK,Anchorage Municipality,RUCC_2023,2
02020,AK,Anchorage Municipality,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
02050,AK,Bethel Census Area,Population_2020,18666
02050,AK,Bethel Census Area,RUCC_2023,7
02050,AK,Bethel Census Area,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
02060,AK,Bristol Bay Borough,Population_2020,844
02060,AK,Bristol Bay Borough,RUCC_2023,9
02060,AK,Bristol Bay Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02063,AK,Chugach Census Area,Population_2020,7102
02063,AK,Chugach Census Area,RUCC_2023,9
02063,AK,Chugach Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02066,AK,Copper River Census Area,Population_2020,2617
02066,AK,Copper River Census Area,RUCC_2023,9
02066,AK,Copper River Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02068,AK,Denali Borough,Population_2020,1619
02068,AK,Denali Borough,RUCC_2023,9
02068,AK,Denali Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02070,AK,Dillingham Census Area,Population_2020,4857
02070,AK,Dillingham Census Area,RUCC_2023,9
02070,AK,Dillingham Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02090,AK,Fairbanks North Star Borough,Population_2020,95655
02090,AK,Fairbanks North Star Borough,RUCC_2023,3
02090,AK,Fairbanks North Star Borough,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
02100,AK,Haines Borough,Population_2020,2080
02100,AK,Haines Borough,RUCC_2023,9
02100,AK,Haines Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02105,AK,Hoonah-Angoon Census Area,Population_2020,2365
02105,AK,Hoonah-Angoon Census Area,RUCC_2023,9
02105,AK,Hoonah-Angoon Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02110,AK,Juneau City and Borough,Population_2020,32255
02110,AK,Juneau City and Borough,RUCC_2023,5
02110,AK,Juneau City and Borough,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
02122,AK,Kenai Peninsula Borough,Population_2020,58799
02122,AK,Kenai Peninsula Borough,RUCC_2023,7
02122,AK,Kenai Peninsula Borough,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
02130,AK,Ketchikan Gateway Borough,Population_2020,13948
02130,AK,Ketchikan Gateway Borough,RUCC_2023,7
02130,AK,Ketchikan Gateway Borough,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
02150,AK,Kodiak Island Borough,Population_2020,13101
02150,AK,Kodiak Island Borough,RUCC_2023,7
02150,AK,Kodiak Island Borough,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
02158,AK,Kusilvak Census Area,Population_2020,8368
02158,AK,Kusilvak Census Area,RUCC_2023,9
02158,AK,Kusilvak Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02164,AK,Lake and Peninsula Borough,Population_2020,1476
02164,AK,Lake and Peninsula Borough,RUCC_2023,9
02164,AK,Lake and Peninsula Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02170,AK,Matanuska-Susitna Borough,Population_2020,107081
02170,AK,Matanuska-Susitna Borough,RUCC_2023,2
02170,AK,Matanuska-Susitna Borough,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
02180,AK,Nome Census Area,Population_2020,10046
02180,AK,Nome Census Area,RUCC_2023,9
02180,AK,Nome Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02185,AK,North Slope Borough,Population_2020,11031
02185,AK,North Slope Borough,RUCC_2023,9
02185,AK,North Slope Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02188,AK,Northwest Arctic Borough,Population_2020,7793
02188,AK,Northwest Arctic Borough,RUCC_2023,9
02188,AK,Northwest Arctic Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02195,AK,Petersburg Borough,Population_2020,3398
02195,AK,Petersburg Borough,RUCC_2023,9
02195,AK,Petersburg Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02198,AK,Prince of Wales-Hyder Census Area,Population_2020,5753
02198,AK,Prince of Wales-Hyder Census Area,RUCC_2023,9
02198,AK,Prince of Wales-Hyder Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02220,AK,Sitka City and Borough,Population_2020,8458
02220,AK,Sitka City and Borough,RUCC_2023,7
02220,AK,Sitka City and Borough,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
02230,AK,Skagway Municipality,Population_2020,1240
02230,AK,Skagway Municipality,RUCC_2023,9
02230,AK,Skagway Municipality,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02240,AK,Southeast Fairbanks Census Area,Population_2020,6808
02240,AK,Southeast Fairbanks Census Area,RUCC_2023,9
02240,AK,Southeast Fairbanks Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02275,AK,Wrangell City and Borough,Population_2020,2127
02275,AK,Wrangell City and Borough,RUCC_2023,9
02275,AK,Wrangell City and Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02282,AK,Yakutat City and Borough,Population_2020,662
02282,AK,Yakutat City and Borough,RUCC_2023,9
02282,AK,Yakutat City and Borough,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
02290,AK,Yukon-Koyukuk Census Area,Population_2020,5343
02290,AK,Yukon-Koyukuk Census Area,RUCC_2023,8
02290,AK,Yukon-Koyukuk Census Area,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
04001,AZ,Apache County,Population_2020,66021
04001,AZ,Apache County,RUCC_2023,8
04001,AZ,Apache County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
04003,AZ,Cochise County,Population_2020,125447
04003,AZ,Cochise County,RUCC_2023,3
04003,AZ,Cochise County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
04005,AZ,Coconino County,Population_2020,145101
04005,AZ,Coconino County,RUCC_2023,3
04005,AZ,Coconino County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
04007,AZ,Gila County,Population_2020,53272
04007,AZ,Gila County,RUCC_2023,4
04007,AZ,Gila County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
04009,AZ,Graham County,Population_2020,38533
04009,AZ,Graham County,RUCC_2023,7
04009,AZ,Graham County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
04011,AZ,Greenlee County,Population_2020,9563
04011,AZ,Greenlee County,RUCC_2023,9
04011,AZ,Greenlee County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
04012,AZ,La Paz County,Population_2020,16557
04012,AZ,La Paz County,RUCC_2023,6
04012,AZ,La Paz County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
04013,AZ,Maricopa County,Population_2020,4420568
04013,AZ,Maricopa County,RUCC_2023,1
04013,AZ,Maricopa County,Description,Metro - Counties in metro areas of 1 million population or more
04015,AZ,Mohave County,Population_2020,213267
04015,AZ,Mohave County,RUCC_2023,3
04015,AZ,Mohave County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
04017,AZ,Navajo County,Population_2020,106717
04017,AZ,Navajo County,RUCC_2023,4
04017,AZ,Navajo County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
04019,AZ,Pima County,Population_2020,1043433
04019,AZ,Pima County,RUCC_2023,1
04019,AZ,Pima County,Description,Metro - Counties in metro areas of 1 million population or more
04021,AZ,Pinal County,Population_2020,425264
04021,AZ,Pinal County,RUCC_2023,1
04021,AZ,Pinal County,Description,Metro - Counties in metro areas of 1 million population or more
04023,AZ,Santa Cruz County,Population_2020,47669
04023,AZ,Santa Cruz County,RUCC_2023,6
04023,AZ,Santa Cruz County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
04025,AZ,Yavapai County,Population_2020,236209
04025,AZ,Yavapai County,RUCC_2023,3
04025,AZ,Yavapai County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
04027,AZ,Yuma County,Population_2020,203881
04027,AZ,Yuma County,RUCC_2023,3
04027,AZ,Yuma County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05001,AR,Arkansas County,Population_2020,17149
05001,AR,Arkansas County,RUCC_2023,6
05001,AR,Arkansas County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05003,AR,Ashley County,Population_2020,19062
05003,AR,Ashley County,RUCC_2023,7
05003,AR,Ashley County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05005,AR,Baxter County,Population_2020,41627
05005,AR,Baxter County,RUCC_2023,7
05005,AR,Baxter County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05007,AR,Benton County,Population_2020,284333
05007,AR,Benton County,RUCC_2023,2
05007,AR,Benton County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05009,AR,Boone County,Population_2020,37373
05009,AR,Boone County,RUCC_2023,7
05009,AR,Boone County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05011,AR,Bradley County,Population_2020,10545
05011,AR,Bradley County,RUCC_2023,7
05011,AR,Bradley County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05013,AR,Calhoun County,Population_2020,4739
05013,AR,Calhoun County,RUCC_2023,9
05013,AR,Calhoun County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05015,AR,Carroll County,Population_2020,28260
05015,AR,Carroll County,RUCC_2023,6
05015,AR,Carroll County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05017,AR,Chicot County,Population_2020,10208
05017,AR,Chicot County,RUCC_2023,9
05017,AR,Chicot County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05019,AR,Clark County,Population_2020,21446
05019,AR,Clark County,RUCC_2023,7
05019,AR,Clark County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05021,AR,Clay County,Population_2020,14552
05021,AR,Clay County,RUCC_2023,9
05021,AR,Clay County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05023,AR,Cleburne County,Population_2020,24711
05023,AR,Cleburne County,RUCC_2023,6
05023,AR,Cleburne County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05025,AR,Cleveland County,Population_2020,7550
05025,AR,Cleveland County,RUCC_2023,8
05025,AR,Cleveland County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05027,AR,Columbia County,Population_2020,22801
05027,AR,Columbia County,RUCC_2023,7
05027,AR,Columbia County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05029,AR,Conway County,Population_2020,20715
05029,AR,Conway County,RUCC_2023,6
05029,AR,Conway County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05031,AR,Craighead County,Population_2020,111231
05031,AR,Craighead County,RUCC_2023,3
05031,AR,Craighead County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05033,AR,Crawford County,Population_2020,60133
05033,AR,Crawford County,RUCC_2023,3
05033,AR,Crawford County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05035,AR,Crittenden County,Population_2020,48163
05035,AR,Crittenden County,RUCC_2023,1
05035,AR,Crittenden County,Description,Metro - Counties in metro areas of 1 million population or more
05037,AR,Cross County,Population_2020,16833
05037,AR,Cross County,RUCC_2023,6
05037,AR,Cross County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05039,AR,Dallas County,Population_2020,6482
05039,AR,Dallas County,RUCC_2023,8
05039,AR,Dallas County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05041,AR,Desha County,Population_2020,11395
05041,AR,Desha County,RUCC_2023,9
05041,AR,Desha County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05043,AR,Drew County,Population_2020,17350
05043,AR,Drew County,RUCC_2023,7
05043,AR,Drew County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05045,AR,Faulkner County,Population_2020,123498
05045,AR,Faulkner County,RUCC_2023,2
05045,AR,Faulkner County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05047,AR,Franklin County,Population_2020,17097
05047,AR,Franklin County,RUCC_2023,8
05047,AR,Franklin County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05049,AR,Fulton County,Population_2020,12075
05049,AR,Fulton County,RUCC_2023,9
05049,AR,Fulton County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05051,AR,Garland County,Population_2020,100180
05051,AR,Garland County,RUCC_2023,3
05051,AR,Garland County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05053,AR,Grant County,Population_2020,17958
05053,AR,Grant County,RUCC_2023,2
05053,AR,Grant County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05055,AR,Greene County,Population_2020,45736
05055,AR,Greene County,RUCC_2023,4
05055,AR,Greene County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
05057,AR,Hempstead County,Population_2020,20065
05057,AR,Hempstead County,RUCC_2023,6
05057,AR,Hempstead County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05059,AR,Hot Spring County,Population_2020,33040
05059,AR,Hot Spring County,RUCC_2023,6
05059,AR,Hot Spring County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05061,AR,Howard County,Population_2020,12785
05061,AR,Howard County,RUCC_2023,8
05061,AR,Howard County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05063,AR,Independence County,Population_2020,37938
05063,AR,Independence County,RUCC_2023,7
05063,AR,Independence County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05065,AR,Izard County,Population_2020,13577
05065,AR,Izard County,RUCC_2023,9
05065,AR,Izard County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05067,AR,Jackson County,Population_2020,16755
05067,AR,Jackson County,RUCC_2023,6
05067,AR,Jackson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05069,AR,Jefferson County,Population_2020,67260
05069,AR,Jefferson County,RUCC_2023,4
05069,AR,Jefferson County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
05071,AR,Johnson County,Population_2020,25749
05071,AR,Johnson County,RUCC_2023,7
05071,AR,Johnson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05073,AR,Lafayette County,Population_2020,6308
05073,AR,Lafayette County,RUCC_2023,8
05073,AR,Lafayette County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05075,AR,Lawrence County,Population_2020,16216
05075,AR,Lawrence County,RUCC_2023,6
05075,AR,Lawrence County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05077,AR,Lee County,Population_2020,8600
05077,AR,Lee County,RUCC_2023,8
